Country,Year,avg_temp_F
Afghanistan,2013,59.620016424289076
Afghanistan,2014,59.66930258446084
Afghanistan,2015,59.7185887446326
Afghanistan,2016,59.76787490480436
Afghanistan,2017,59.817161064976105
Afghanistan,2018,59.866447225147866
Afghanistan,2019,59.915733385319626
Afghanistan,2020,59.96501954549139
Afghanistan,2021,60.01430570566313
Afghanistan,2022,60.063591865834894
Afghanistan,2023,60.112878026006655
Afghanistan,2024,60.162164186178416
Afghanistan,2025,60.211450346350176
Afghanistan,2026,60.26073650652192
Afghanistan,2027,60.31002266669368
Afghanistan,2028,60.359308826865444
Afghanistan,2029,60.408594987037205
Afghanistan,2030,60.45788114720895
Afghanistan,2031,60.50716730738071
Afghanistan,2032,60.55645346755247
Afghanistan,2033,60.60573962772423
Afghanistan,2034,60.65502578789598
Afghanistan,2035,60.70431194806774
Afghanistan,2036,60.7535981082395
Afghanistan,2037,60.80288426841126
Afghanistan,2038,60.85217042858301
Afghanistan,2039,60.90145658875477
Afghanistan,2040,60.95074274892653
Afghanistan,2041,61.00002890909829
Afghanistan,2042,61.04931506927004
Afghanistan,2043,61.0986012294418
Afghanistan,2044,61.14788738961356
Afghanistan,2045,61.19717354978532
Afghanistan,2046,61.246459709957065
Afghanistan,2047,61.295745870128826
Afghanistan,2048,61.34503203030059
Afghanistan,2049,61.39431819047235
Afghanistan,2050,61.44360435064411
Afghanistan,2051,61.492890510815855
Afghanistan,2052,61.542176670987615
Afghanistan,2053,61.591462831159376
Afghanistan,2054,61.64074899133114
Afghanistan,2055,61.69003515150288
Afghanistan,2056,61.739321311674644
Afghanistan,2057,61.788607471846404
Afghanistan,2058,61.837893632018165
Afghanistan,2059,61.88717979218991
Afghanistan,2060,61.93646595236167
Afghanistan,2061,61.98575211253343
Afghanistan,2062,62.035038272705194
Afghanistan,2063,62.08432443287694
Afghanistan,2064,62.1336105930487
Afghanistan,2065,62.18289675322046
Afghanistan,2066,62.23218291339222
Afghanistan,2067,62.28146907356397
Afghanistan,2068,62.33075523373573
Afghanistan,2069,62.38004139390749
Afghanistan,2070,62.42932755407925
Afghanistan,2071,62.478613714251
Afghanistan,2072,62.52789987442276
Afghanistan,2073,62.57718603459452
Afghanistan,2074,62.62647219476628
Afghanistan,2075,62.67575835493804
Afghanistan,2076,62.725044515109786
Afghanistan,2077,62.77433067528155
Afghanistan,2078,62.82361683545331
Afghanistan,2079,62.87290299562507
Afghanistan,2080,62.922189155796815
Afghanistan,2081,62.971475315968576
Afghanistan,2082,63.020761476140336
Afghanistan,2083,63.0700476363121
Afghanistan,2084,63.11933379648384
Afghanistan,2085,63.168619956655604
Afghanistan,2086,63.217906116827365
Afghanistan,2087,63.267192276999126
Afghanistan,2088,63.31647843717087
Afghanistan,2089,63.36576459734263
Afghanistan,2090,63.41505075751439
Afghanistan,2091,63.464336917686154
Afghanistan,2092,63.5136230778579
Afghanistan,2093,63.56290923802966
Afghanistan,2094,63.61219539820142
Afghanistan,2095,63.66148155837318
Afghanistan,2096,63.71076771854494
Afghanistan,2097,63.76005387871669
Afghanistan,2098,63.80934003888845
Afghanistan,2099,63.85862619906021
Afghanistan,2100,63.90791235923197
Albania,2013,56.09159865420795
Albania,2014,56.11442346494188
Albania,2015,56.13724827567581
Albania,2016,56.16007308640974
Albania,2017,56.18289789714367
Albania,2018,56.2057227078776
Albania,2019,56.22854751861153
Albania,2020,56.25137232934546
Albania,2021,56.27419714007939
Albania,2022,56.29702195081332
Albania,2023,56.31984676154725
Albania,2024,56.34267157228117
Albania,2025,56.3654963830151
Albania,2026,56.38832119374903
