,Country,Year,avg_temp_F
0,Afghanistan,2013,59.620016424289076
1,Afghanistan,2014,59.66930258446084
2,Afghanistan,2015,59.7185887446326
3,Afghanistan,2016,59.76787490480436
4,Afghanistan,2017,59.817161064976105
5,Afghanistan,2018,59.866447225147866
6,Afghanistan,2019,59.915733385319626
7,Afghanistan,2020,59.96501954549139
8,Afghanistan,2021,60.01430570566313
9,Afghanistan,2022,60.063591865834894
10,Afghanistan,2023,60.112878026006655
11,Afghanistan,2024,60.162164186178416
12,Afghanistan,2025,60.211450346350176
13,Afghanistan,2026,60.26073650652192
14,Afghanistan,2027,60.31002266669368
15,Afghanistan,2028,60.359308826865444
16,Afghanistan,2029,60.408594987037205
17,Afghanistan,2030,60.45788114720895
18,Afghanistan,2031,60.50716730738071
19,Afghanistan,2032,60.55645346755247
20,Afghanistan,2033,60.60573962772423
21,Afghanistan,2034,60.65502578789598
22,Afghanistan,2035,60.70431194806774
23,Afghanistan,2036,60.7535981082395
24,Afghanistan,2037,60.80288426841126
25,Afghanistan,2038,60.85217042858301
26,Afghanistan,2039,60.90145658875477
27,Afghanistan,2040,60.95074274892653
28,Afghanistan,2041,61.00002890909829
29,Afghanistan,2042,61.04931506927004
30,Afghanistan,2043,61.0986012294418
31,Afghanistan,2044,61.14788738961356
32,Afghanistan,2045,61.19717354978532
33,Afghanistan,2046,61.246459709957065
34,Afghanistan,2047,61.295745870128826
35,Afghanistan,2048,61.34503203030059
36,Afghanistan,2049,61.39431819047235
37,Afghanistan,2050,61.44360435064411
38,Afghanistan,2051,61.492890510815855
39,Afghanistan,2052,61.542176670987615
40,Afghanistan,2053,61.591462831159376
41,Afghanistan,2054,61.64074899133114
42,Afghanistan,2055,61.69003515150288
43,Afghanistan,2056,61.739321311674644
44,Afghanistan,2057,61.788607471846404
45,Afghanistan,2058,61.837893632018165
46,Afghanistan,2059,61.88717979218991
47,Afghanistan,2060,61.93646595236167
48,Afghanistan,2061,61.98575211253343
49,Afghanistan,2062,62.035038272705194
50,Afghanistan,2063,62.08432443287694
51,Afghanistan,2064,62.1336105930487
52,Afghanistan,2065,62.18289675322046
53,Afghanistan,2066,62.23218291339222
54,Afghanistan,2067,62.28146907356397
55,Afghanistan,2068,62.33075523373573
56,Afghanistan,2069,62.38004139390749
57,Afghanistan,2070,62.42932755407925
58,Afghanistan,2071,62.478613714251
59,Afghanistan,2072,62.52789987442276
60,Afghanistan,2073,62.57718603459452
61,Afghanistan,2074,62.62647219476628
62,Afghanistan,2075,62.67575835493804
63,Afghanistan,2076,62.725044515109786
64,Afghanistan,2077,62.77433067528155
65,Afghanistan,2078,62.82361683545331
66,Afghanistan,2079,62.87290299562507
67,Afghanistan,2080,62.922189155796815
68,Afghanistan,2081,62.971475315968576
69,Afghanistan,2082,63.020761476140336
70,Afghanistan,2083,63.0700476363121
71,Afghanistan,2084,63.11933379648384
72,Afghanistan,2085,63.168619956655604
73,Afghanistan,2086,63.217906116827365
74,Afghanistan,2087,63.267192276999126
75,Afghanistan,2088,63.31647843717087
76,Afghanistan,2089,63.36576459734263
77,Afghanistan,2090,63.41505075751439
78,Afghanistan,2091,63.464336917686154
79,Afghanistan,2092,63.5136230778579
80,Afghanistan,2093,63.56290923802966
81,Afghanistan,2094,63.61219539820142
82,Afghanistan,2095,63.66148155837318
83,Afghanistan,2096,63.71076771854494
84,Afghanistan,2097,63.76005387871669
85,Afghanistan,2098,63.80934003888845
86,Afghanistan,2099,63.85862619906021
87,Afghanistan,2100,63.90791235923197
88,Albania,2013,56.09159865420795
89,Albania,2014,56.11442346494188
90,Albania,2015,56.13724827567581
91,Albania,2016,56.16007308640974
92,Albania,2017,56.18289789714367
93,Albania,2018,56.2057227078776
94,Albania,2019,56.22854751861153
95,Albania,2020,56.25137232934546
96,Albania,2021,56.27419714007939
