Country,Year,AverageTemperature,AverageTemperatureUncertainty,Month,Day,avg_temp_F,latitude,longitude,year change,running_total_change
Afghanistan,1900,13.749333333333334,0.7488333333333334,6.5,1.0,56.748799999999996,33.93911000000001,67.70995300000001,0.0,0.0
Afghanistan,1901,13.894,0.6993333333333333,6.5,1.0,57.0092,33.93911000000001,67.70995300000001,0.2604000000000042,0.2604000000000042
Afghanistan,1902,14.505833333333333,0.7260833333333333,6.5,1.0,58.1105,33.93911000000001,67.70995300000001,1.101300000000002,1.3617000000000061
Afghanistan,1903,12.986416666666665,0.7323333333333332,6.5,1.0,55.37555,33.93911000000001,67.70995300000001,-2.734950000000005,-1.3732499999999987
Afghanistan,1904,13.805749999999998,0.7136666666666668,6.5,1.0,56.85034999999999,33.93911000000001,67.70995300000001,1.4747999999999948,0.10154999999999603
Afghanistan,1905,13.385666666666667,0.8179166666666666,6.5,1.0,56.094199999999994,33.93911000000001,67.70995300000001,-0.7561499999999981,-0.6546000000000021
Afghanistan,1906,13.884916666666667,0.6072500000000001,6.5,1.0,56.992850000000004,33.93911000000001,67.70995300000001,0.8986500000000106,0.24405000000000854
Afghanistan,1907,13.352916666666665,0.6104166666666666,6.5,1.0,56.03525,33.93911000000001,67.70995300000001,-0.9576000000000064,-0.7135499999999979
Afghanistan,1908,13.699166666666668,0.70325,6.5,1.0,56.6585,33.93911000000001,67.70995300000001,0.6232499999999987,-0.09029999999999916
Afghanistan,1909,13.925416666666669,0.5982500000000001,6.5,1.0,57.06575,33.93911000000001,67.70995300000001,0.4072500000000048,0.3169500000000056
Afghanistan,1910,13.216499999999998,0.7070000000000002,6.5,1.0,55.7897,33.93911000000001,67.70995300000001,-1.276049999999998,-0.9590999999999923
Afghanistan,1911,13.384999999999998,0.5754999999999999,6.5,1.0,56.09300000000001,33.93911000000001,67.70995300000001,0.30330000000000723,-0.6557999999999851
Afghanistan,1912,13.902666666666667,0.6349999999999999,6.5,1.0,57.0248,33.93911000000001,67.70995300000001,0.9317999999999884,0.27600000000000335
Afghanistan,1913,13.859250000000001,0.5800833333333334,6.5,1.0,56.94665,33.93911000000001,67.70995300000001,-0.07815000000000083,0.19785000000000252
Afghanistan,1914,14.296833333333332,0.7569166666666668,6.5,1.0,57.73429999999999,33.93911000000001,67.70995300000001,0.7876499999999922,0.9854999999999947
Afghanistan,1915,14.914583333333333,0.6870833333333333,6.5,1.0,58.84625,33.93911000000001,67.70995300000001,1.1119500000000073,2.097450000000002
